f0891e036652eddad19a09bf29f277ecb98c7bd8.json_request4,10,9,9,9,9,9,9,9,9,10
61adfe79b38140c9da71ef921aa703fbec4f7cdb.json_request1,21,17,16,16,16,16,16,16,16,16
13f80c14170cf48ecd8244d742cb92a2d94e2e7e.json_request0,29,11,10,10,9,10,9,9,9,9
28c0267ee22bf48b5affc81f3bf3303d1f4f0385.json_request2,10,9,9,9,9,10,9,9,9,9
fb99e4365cb09abae4450650f3347df25b86e457.json_request3,16,14,14,13,13,14,13,13,13,13
e3ff05b47231f23d8e5a9e93fd12c6ade626e029.json_request4,16,15,15,15,15,15,14,14,41,16
50f2b3e55fa082ff5bf1203e37ac4144b42f2bc1.json_request0,44,11,10,10,10,10,9,9,9,10
7615342f91c5930e0f8308c9556b9e62c36295ad.json_request2,11,9,9,9,9,10,9,9,9,10
2569fd3dca36bbd0a329bad0cd5dc3d907f5ac64.json_request3,10,9,9,9,9,10,9,9,9,10
a50494a36e139a4f3f1829f6b207d4920f1526df.json_request3,11,10,9,9,9,10,9,9,9,10
ad200dc3017d4c9d0830861bc0d24e5b85db9a4b.json_request1,38,36,35,35,35,35,35,35,35,35
1f13f9ecd0963b1c5747e70b0d1dae5c97d35d92.json_request2,10,9,9,9,9,9,9,9,9,9
1f13f9ecd0963b1c5747e70b0d1dae5c97d35d92.json_request1,11,10,9,9,9,9,9,9,9,9
a492ece71f45d7e048f8bc76715bdaa0f2b4606f.json_request7,10,9,9,9,9,10,9,9,9,9
cb074e6a785a26a830cb41fc6c4180496b4450c6.json_request0,40,17,15,15,14,14,14,14,14,14
6d1b9aa64e4b8ebf9635949e8f497af9d9b61755.json_request3,27,26,25,25,25,25,25,25,25,26
c140e4a707202076ac3e730a37ae528e96ab9ec0.json_request3,29,27,27,27,27,27,27,27,27,27
4d0953fd15dbfa02e3742e6d2e502b19328ac62d.json_request6,10,9,9,9,9,9,9,9,9,9
60a459647a8514044530ea11ee035f61b1d5ad6c.json_request6,10,9,9,9,9,9,9,9,9,9
a560201e385f6b8a2b9fc3a69d6d478548566ce8.json_request2,10,9,9,9,9,9,9,9,9,9
dece477cd2f30ee88add2eb85d8f8ad5f8b8a22c.json_request3,10,9,9,9,9,9,9,9,9,9
95ed03972e97505f511eabd398c36e84e6e6ed5d.json_request5,14,13,12,12,12,13,12,12,12,13
060211b8abbe8ff1b4e18aedc404c76eef4b0a64.json_request0,70,40,36,34,34,35,34,34,34,34
9e3c6f2a74fd3473939e9db21a3231fd59af3da6.json_request5,15,14,14,14,14,14,14,13,14,14
07df0091a8724acac1e136c1a354327b9696daf3.json_request7,10,9,9,9,9,9,9,9,9,9
d012101394a48c6782c75dac9f3cfcd68a99d21d.json_request1,35,34,33,33,33,34,33,33,33,34
47aec26b4b83bd096fb76015d659aa0a0a51f436.json_request1,30,29,28,28,28,28,28,28,28,29
261f3e43ff46b1e9c55555344c747024a70f81d2.json_request6,11,9,9,9,9,9,9,9,9,9
acdf5f27e4c99f3fcef89c6ea7c0f0a0c40018f1.json_request4,36,33,33,33,33,33,33,33,33,33
5e7800c6e30f11da786f6d777863ea84d7bbce21.json_request1,34,32,32,32,32,32,32,32,32,32
31c186880448c577e301922a4c1f573b45fbffd3.json_request3,10,9,9,9,9,9,9,9,9,9
dfbd1ff708a5cda22524fd45be1041b934b3f60e.json_request7,10,9,9,9,9,9,9,9,9,10
b85b531ac7302694e28230b2b9b6f43e57b78e00.json_request1,18,16,16,16,16,16,16,16,16,16
3329a7e7e09328fb9912c171c89621c0dc7865e4.json_request3,10,9,9,9,9,9,9,9,9,9
349a685a0f4e3c1f4bb3356c260a40a32b5f5f70.json_request2,38,36,36,36,36,36,36,36,36,36
0521c682b9825eb84e7786c5af503e06da26725a.json_request7,22,21,21,21,21,21,21,21,21,21
d55a78048a214f6c6de0f0c624c7fa04e1743f06.json_request6,29,27,27,27,27,27,27,27,27,27
be7647bac4a6fd4724468f871b877c2e9e9e8625.json_request3,35,34,33,33,33,34,33,33,33,34
8eb22602562b385693a149e01a4bc71b9b41f01c.json_request5,22,21,21,20,20,21,20,20,20,20
dbf0309ed99185a150ca573b5e8bb974b215b8a2.json_request1,11,9,10,9,9,9,9,9,9,9
439dbaacc00f1a224c4d12539c8343c31675971e.json_request5,34,33,33,33,33,33,33,33,33,43
8cfb6deb20799fbe345fded553bff3ca0017c39e.json_request3,11,9,9,9,9,9,9,9,9,9
95cf97736abd7732339e6e807acfc9e983af6e9a.json_request5,32,30,30,30,30,30,30,30,30,30
50f2b3e55fa082ff5bf1203e37ac4144b42f2bc1.json_request2,18,17,16,16,16,17,16,16,16,17
d79f1b8c2b73fa69c83ec0a57a9ee516f21c20af.json_request2,11,10,9,9,9,9,9,11,9,10
ea6bbde8c3c8ec98bc7f0fa3ac3b35a6b2d3654e.json_request7,10,9,9,9,9,9,9,9,9,9
0f10da5bbc054cfd6370a2bc0ddd6991334a7334.json_request6,34,33,33,32,32,33,33,32,32,33
916f2d0be15cade14c92c0135482199a2ff8ccb9.json_request2,10,9,9,9,9,9,9,9,9,9
014ce0082705601d184db62550f00c587decc09c.json_request4,10,9,9,9,9,9,9,9,9,9
acce20337e6b18d81e46ec82bf86cd088ded9eb1.json_request4,10,9,9,9,9,9,9,9,9,9
a2f7c1909dba1e9288974b5116dd099cf8b01945.json_request7,18,17,17,17,17,17,17,17,17,17
7791779e93c96ac8e12fa27b371060e889a20ba0.json_request0,114,60,57,56,56,56,56,55,56,56
336d3ae81a3c4b2ea17c9b4e45a6fc4b719da49c.json_request4,37,35,35,35,35,35,34,34,35,35
b6d42b2d6c6883641473459462c376c2e492e64b.json_request1,14,13,12,12,12,13,12,12,12,13
f09ed0a377d6504a5c5f716b4fe9dca44f3fc1ff.json_request1,11,9,9,9,9,9,9,9,9,9
03e6d8952fbe4589e5ee1288f261055bd80abe5d.json_request2,10,9,9,9,9,9,9,9,9,9
0e5f688191a8d75b374ed0209752a19ceb68d569.json_request6,16,15,15,15,14,15,14,14,14,14
76645b8356cac3cde3428c91ee173e8993c85287.json_request1,11,9,9,9,9,9,9,9,9,9
0d17cfa8e3f1558e3d03ab0ed208e76c4e8c6fae.json_request6,40,38,38,38,38,38,38,38,38,39
ba16c2f8af451de15c1ba70950fa639e4185ae25.json_request0,30,11,10,10,10,10,9,9,9,10
fc3f3aa02a6d9ed46104cd4b0446d5657903ccec.json_request0,30,11,10,10,10,10,10,9,9,10
81c3caace11367e5b76b76c267ad18a640ffbf62.json_request0,41,18,16,15,15,15,15,15,15,15
037eca4fee00f6894ec1d3ff51ee8a13c5921ca0.json_request4,10,9,9,9,9,9,9,9,9,9
9c92a87cd129d279d798085fe52b6db9cde02e2b.json_request0,32,11,10,10,10,10,10,9,9,10
4b7ed7a621322b2f20ed51cef151abc6113851c8.json_request3,11,9,9,9,9,9,9,9,9,9
1fb473e610eb79a55f0b4a7139d7065417fbc62b.json_request3,36,32,32,32,32,32,32,32,32,32
2017c643a29db3425181e78440da793352dae5ee.json_request4,18,17,17,17,54,17,17,17,16,17
7a49d2ed736e2ebc21ac6f1c2e5fbc7735ec69d0.json_request1,36,34,34,34,34,34,34,34,34,34
44d0b9480bfca98c68915c3c88d13cd3fca997d8.json_request1,18,14,13,12,12,13,12,12,12,12
241167353be60a6b1ec8f17407320609877c301f.json_request6,37,35,35,35,35,35,35,35,35,35
f88e8685d2af3547e803d94f3d2726f34adbe597.json_request0,35,13,11,11,11,11,11,11,11,11
5b74dbe03f274bc8cd9189350350d1e158392290.json_request6,10,9,9,9,9,9,9,9,9,9
a33796ed9bc8f0165698876cb31fafc86fed6348.json_request6,35,33,32,32,32,32,32,31,31,32
bdee97acef5f0d74c03d913f16a76108ce8dcf54.json_request0,29,12,10,10,10,10,9,9,10,10
110a0f3bb8f05b9d3016f4598cc295c63aa71ef1.json_request4,44,43,43,43,42,43,42,43,42,43
f106a41d8d27472d67de20cc95cdd88531123ad0.json_request5,27,25,25,25,25,25,25,25,25,26
3a8e62882027ae923e80fb7fc60c88aedcf3aad0.json_request0,70,40,36,36,35,36,35,35,35,35
ef6d503eb94c0f9f0846ca4eab757f5c4701285e.json_request1,39,37,37,37,37,49,37,37,36,37
f046bba2a59e0ff7c6687e7a709b9e455e01f6f0.json_request4,12,11,11,11,11,11,11,11,11,11
c3a44584b4d0f5452efd7d42c41607d471733833.json_request3,11,9,9,9,9,9,9,9,9,9
81c1b6cf77c5c92074c91f637a9b98df35edb0e9.json_request0,30,12,10,10,10,10,10,9,9,10
74b086f4c92273464a7394acc4787f7a6379657e.json_request3,19,18,18,17,17,18,17,17,17,18
614211715a25a3389e35ee858b55e77d7f1698a0.json_request5,27,13,12,11,11,12,11,11,11,11
caa1104521ac395472c13b060a43d55dea2eee09.json_request5,16,15,15,15,15,15,15,15,15,15
f7a7899665261fe3beab7947122925f85968f09b.json_request1,11,10,10,9,9,10,9,9,9,10
6671196466ef175d7016e2f25bfc459cfdd9ddef.json_request7,18,16,16,16,15,16,16,15,15,16
fdfccd92e650f295a3e227b628e9dd00268aad0a.json_request1,55,39,38,37,37,37,37,37,37,37
a111d135e08da64e46c972335f83cefffd8cfc26.json_request0,32,11,9,9,9,9,9,9,9,9
34ea5c2ee0deea9bd6842af2e387446bce423cdf.json_request6,37,35,35,35,35,35,35,35,35,35
41e644f373eb201d814842b6fce30d515cb7d8c7.json_request3,11,9,9,9,9,10,9,9,9,9
680e60c5b50f73daf28aeeede42b4f5515c17694.json_request0,34,14,12,12,12,12,12,11,11,12
a2c5b108e63415daf86211df449472aa97948ce7.json_request1,31,30,29,29,29,29,29,29,29,29
985a3e0ededcc3e518b7f4f2b297ab2eba64d25f.json_request6,38,37,36,36,36,37,36,36,36,36
5212542a3c3e70abab89767ae247f903d12aba9f.json_request4,10,9,9,9,9,9,9,9,9,9
570caa691f4585b0dffcd91523372cf5f2cae1d5.json_request6,10,9,9,9,9,9,9,9,9,9
971f2e3aa781560404721cd5ccc511a32f53a505.json_request2,43,39,39,38,38,38,38,47,41,39
de46f8a943acef94202d5f93ba2a7d23290fd8a0.json_request6,49,47,47,47,47,48,47,47,47,47
3d15f23c38e358baceeba0e715e9dae4d29d1ffa.json_request4,13,12,12,12,12,12,12,12,12,12
ee2658c75576353b044633888ed4c8afabe657d8.json_request5,10,9,9,9,9,9,9,9,9,9
1a17900e332df54091fa33de52c0957f8e58a3e6.json_request7,1867,1865,1858,1875,1856,1879,1870,1851,1873,1848
5fdd892fe06f92e710564524ee33753a85e11381.json_request4,13,11,10,10,10,10,10,10,10,10
2f32aefdf45c3ddf6ae61ad76c1c7ee99c244fb2.json_request7,23,22,22,22,22,22,22,22,49,25
d6851da6532fd795cac5e51d16ca4a2691b032fc.json_request1,32,29,29,29,29,29,28,29,28,28
f6f018f82a81f724640dc599c42f66a9b4f38551.json_request1,47,45,45,45,45,45,45,45,45,45
4ac761dc8f265aeffeeae2a2cd0191fc6db0458d.json_request2,11,9,9,9,9,9,9,9,9,9
23c0acc5b75125deb304b7f6d055ebdd9550914a.json_request0,34,11,10,10,10,10,10,10,10,10
80a382f8e1eabba25fa27a09bd2c61ced1e29e79.json_request3,55,55,54,54,53,54,53,53,53,54
06be4cf554089d6dd3e0b1a589a3974a45cf89e5.json_request2,10,9,11,9,9,9,9,9,9,10
0a0d2d4937028a3c8b8cfd543a57aca983dab2ca.json_request2,11,9,9,9,9,9,9,9,9,9
2c0ed4e301e095f7efc67960dcb385faa45fc5af.json_request2,40,38,38,38,38,38,38,38,38,38
39335f9e7f35231f3f3ad1c3dc588c0891928cce.json_request7,16,15,15,15,15,15,15,15,15,15
e00c4426759307f4d6b6eaec627e2223a8b228ef.json_request7,10,9,9,9,9,9,9,9,9,10
f0fa80bde2787b6c2719ab5fd671fb51873002a8.json_request2,10,9,9,9,9,9,9,9,9,9
0e5a77762a6a1107d8aec6ac0cb1c6b37d2478c6.json_request1,11,9,9,9,9,9,9,9,9,9
0d5b2947effa2ddb1d3b7913960b4f0c7a37c850.json_request2,11,11,10,10,10,11,11,10,10,10
7e3eec9e1edd87d6ec4bcec7fae9cc311621dbe2.json_request5,10,9,9,9,9,9,9,9,9,9
340f878b6a7038514dd25e2a29e2af9c0512a608.json_request5,10,9,9,9,9,9,9,9,9,9
89084f382f4114ad0e163ba97088a1170f57ddc2.json_request1,10,9,9,9,9,9,9,9,9,9
d0f77964f0c6b12b0cf612eb2d500ffbee318df4.json_request1,41,40,39,51,39,39,39,39,39,39
95e20a01ed95194baaf79a8b6ded9cf92f3cb319.json_request2,54,36,36,35,35,35,35,35,35,35
964c80fdc8ab024837dc6be16d5b52df24d278a5.json_request5,42,39,39,39,39,39,39,39,39,39
fe104effd82786648e7b149534ebfcc4ee60392a.json_request3,10,9,9,9,9,9,9,9,9,9
cc5052e2aa31e5bc44b4ecd50238346b496e2869.json_request5,40,38,38,38,38,38,38,38,38,38
6965d78d3b82d27fd95f72ff6d25d7cbaf20d8cb.json_request2,29,27,27,27,27,27,27,27,27,27
5e055af19e5b819490244b4da0b9903e4f0867fa.json_request5,13,12,12,12,22,18,13,12,12,12
425b15248f865a3f8b1d3b7119a4487e9f67699d.json_request6,43,40,39,40,40,40,40,40,40,40
87b56f186f7040e91a12b8125c8e277c53d7a142.json_request7,18,16,16,16,16,16,16,16,16,16
b2d9926965f7ef80e092372b1a37dca59ad76c6a.json_request6,14,11,11,11,11,11,11,11,11,11
92f2218909d2c9ab3a87e6370fdab5b65568189b.json_request2,11,9,9,9,9,9,9,9,9,9
d48dc70e6b5f7ecfd4b311e1c62d106d9790e195.json_request7,10,9,9,9,9,9,9,9,9,9
e8111c23609ec686eda1e132318888084fb648a3.json_request2,32,31,31,31,31,31,31,31,30,31
fad465c1eabe89463ca49a51eaf84245c7b91a06.json_request2,45,43,43,43,43,44,43,43,43,44
fd0f5e1c067a25a4aa4ce44f4124bb7d01f6507f.json_request2,59,58,58,57,58,58,57,57,57,58
b32ab394a844185f49ed4cd768153304fec0d19a.json_request6,28,27,27,27,27,27,27,27,27,50
5feebba301d7a03a9f2ea5ca3cd527b66bdb4d68.json_request2,42,30,42,29,29,29,29,29,29,29
ac594660747f3bb6d0203f59b30ede1f29689f1c.json_request5,41,39,39,39,39,39,38,39,38,39
07ed1f588d8bd6d4c5d4d1001db13b517a1f8c57.json_request1,13,10,10,9,9,10,9,9,9,10
c565a8a8dcd08b408963590dab6c2fd3904c4fc0.json_request4,35,34,33,33,34,34,33,47,34,34
166258291214c80e88bec8f26a00d43e47af20bd.json_request1,11,9,9,9,9,9,9,9,9,9
3d1b71a68be55b940bde87adb23d8ff652bc33a9.json_request2,52,51,50,51,50,50,50,50,50,51
ee3b7302c74160ea78a3784616ea64e661390884.json_request0,29,11,10,10,10,10,9,9,9,10
d8138e00996a43d072ea26fb584f0ead30112ca0.json_request1,10,8,8,8,8,8,8,7,7,8
be168abbe7629ee18001f20db3406d75255f816b.json_request7,9,9,9,9,9,9,9,9,9,9
20f0882efac215a9e46ab82b75e535ec07bd7067.json_request0,96,61,58,72,58,58,57,57,57,57
86c438373c411213f3b1878a0f08937fca14da28.json_request1,11,10,10,9,9,10,10,9,9,10
a5f0a8dfc3315fa8708e5e381d5abf4d3fc00289.json_request0,32,11,10,10,10,10,10,9,9,10
d7a810e099fb17eca201efc691bee1e66e0a7fce.json_request1,35,34,33,33,33,34,33,33,33,33
fe275fc366be335c67ff7636696d6104e9e4520c.json_request0,30,11,10,10,9,10,10,9,9,10
d582dc0d7df1afd2e40888c99ccf859ab6df823b.json_request5,23,22,22,21,22,22,22,21,21,22
84987b56e4fdad15943f46f07fb2c1befc164ee4.json_request3,10,9,9,9,9,9,9,9,9,9
6eeeec4d5f82af0e1ffed2a238bb4874d28061d5.json_request3,10,9,9,9,9,9,9,9,9,10
5b96ffc8666e6b5e9cfa0056662b05b436e7c6bc.json_request2,14,12,11,11,11,11,11,11,11,11
cde45e1f8dd1e3aff9f4974570e920c01f400085.json_request5,11,9,9,9,9,9,9,9,9,9
ca80d784280575a6e57227f48570cf1686679b85.json_request5,10,9,9,9,9,9,9,9,9,9
57b3753840944a9d0078c9cf9bd484850aba5fc5.json_request1,11,9,9,9,9,9,9,9,9,9
4cd1a08eebc4b2ea628771494a8b89f47d78401c.json_request2,17,15,15,15,15,15,15,15,15,15
a196ac0f3a00afdd065b4a54bb05a1394535cee5.json_request3,10,9,9,9,9,9,9,9,9,9
078aae0331d5d9f0bf1fc5a1dd734c3852658543.json_request0,29,11,10,10,9,10,10,9,9,10
3b071dddfc13750fdfb0d77456c38f9fdfd03e02.json_request5,11,11,10,10,10,10,10,10,10,10
5ded665300ed7d5e160557d36a8b13e3f9f47df4.json_request7,42,39,39,38,38,39,38,38,38,39
627356d1a0eb82a6062fe99d65bea393255ec2a5.json_request1,11,9,9,9,9,9,9,9,9,10
74a90162a5ce722b4297a9c36fb603d113a57e06.json_request6,11,11,11,11,11,11,11,10,11,11
ec1b95c787b6a73a016f13eef23960aaea9a9620.json_request2,10,9,9,9,9,9,9,9,9,9
e729c7a691d8ce636ee62e13eb867b1497f12048.json_request6,16,15,15,15,15,15,14,15,14,15
11d69ac6df1eedf2dabd4047c326b1fad5a5f600.json_request7,10,9,9,20,11,10,9,9,9,9
6dfcfe7dd95c190b27f4f97d44cb4331b82cd336.json_request4,14,13,13,13,13,13,13,13,13,13
1129ef29524c8455d956640c649a2d238c2d2223.json_request1,11,9,9,9,9,9,9,9,9,9
b0a34df0ec735b2ede395bec6771d0c29b65d0f5.json_request7,34,33,33,33,33,33,33,33,33,33
10e08f8c44b8095bf740bb4c883468938aa8a501.json_request7,15,14,14,14,14,14,14,14,14,14
a88e3155ea869b70e4eecef94c703615d42968b9.json_request4,28,27,27,27,27,27,27,27,27,27
90f96b17b25f01fecceefe107a84f97241fc855a.json_request3,34,33,33,33,33,33,33,33,33,33
0e995f43944d33f491f33d1ca44b6beabaa3b23c.json_request7,10,9,9,9,9,9,9,9,9,9
b8dddaec9cdd72a1508aa8e0e213e36ef8dd6b79.json_request1,10,9,9,9,9,10,9,9,9,10
57e0c3d4c29290c8e79a180ab0fbeca8747359ba.json_request6,35,33,33,33,33,34,33,33,33,34
0402c47671e7abe54486af0b0b64d8ff64746781.json_request5,10,9,9,9,9,9,9,9,9,9
4ecec189412689b884fed289bac7a1778b4215bd.json_request6,10,9,9,9,9,9,9,9,9,9
c35f7d3b7bf94c820a0375a1388ff2176285649e.json_request1,38,36,36,35,36,36,36,35,36,36
a710951f3defc5255becd185a0df325947cddeb2.json_request2,10,9,9,9,9,9,9,9,9,9
52683aaf275ac3572a8cdf1298e7247b9215f4c3.json_request3,10,9,9,9,9,9,9,9,9,9
2996aee2e3827c5bd50294f920846103c80cfcea.json_request0,29,12,10,10,10,10,9,10,9,10
fde60c662530798ad1fa5c73574305279318afe2.json_request4,11,9,9,9,9,9,9,9,9,9
bb32b303ebb8b66b9fbbd2396a46a22577602277.json_request5,28,27,27,27,27,27,27,27,27,27
1fe2c759f26699fd39d58a9d953e0da232a26b0c.json_request1,34,25,24,24,24,24,24,24,24,24
6dc5b4d2c8adc7302fcc1581f6bcf10adf8173a8.json_request3,41,39,39,39,39,39,39,38,38,39
9aaeda0513b750c75350583945795b568db872c7.json_request3,10,9,9,9,9,9,9,9,9,10
0d5b2947effa2ddb1d3b7913960b4f0c7a37c850.json_request3,11,10,10,10,10,11,10,10,10,11
1baccbd5902b020dc57cf2fcf10aa299e13cc97e.json_request4,10,9,9,9,9,9,9,9,9,9
45c188e6cb37e4c5e5186002e0accf8f4088d574.json_request0,75,40,36,35,35,35,35,49,35,35
d0c853d5ea120f54702d06b01c3ae929bd3655a3.json_request1,29,28,27,27,27,27,27,27,27,27
9601a8c67aa11fe073316b11cd1cca3b04e9ab1b.json_request1,22,21,21,20,20,21,20,20,20,21
e3f75aef6030a3cad6fd918c39e8363e25b073eb.json_request4,10,9,9,9,9,9,9,9,9,9
ba16c2f8af451de15c1ba70950fa639e4185ae25.json_request3,11,10,9,9,9,10,9,9,9,10
c653a03cba06f589a7c0941eabaddf64b16326d5.json_request1,25,23,23,23,23,23,23,23,23,23
d913cf6531433bfa8625f24578aa24dc415f7132.json_request7,67,65,65,65,65,65,64,65,64,65
2438f29edf5a807dd833be678b8ba31bf1e3ec6e.json_request7,10,9,9,9,9,9,9,9,9,9
d003375af282607320572ef352aa5f009ff9a59d.json_request5,10,9,9,46,10,9,9,9,9,10
3d8c78083174365979ad37ed6b4c978e61dfc414.json_request4,49,48,48,48,60,48,47,47,47,48
eae738c3d43cac9304a7af24b240d3bf15abf5be.json_request2,29,28,28,28,28,28,28,28,28,28
6d7b752391548b45ff63c1d2d70f0e1aff65e7d8.json_request7,10,9,9,9,9,9,9,9,9,9
33b37e3f93b1ffbbd10f94687653d59dd8eb6341.json_request1,37,36,36,35,35,36,35,35,35,35
33c300be53e395fca95202c258cae589b15dd973.json_request3,10,9,9,9,9,9,9,9,9,9
0c6d2d67ff77a354ebfd9535e0980ff883d2918c.json_request3,14,13,13,12,13,13,12,12,12,12
6cb567277f9c6edfd23b88cc4206f0464341e8ca.json_request5,10,9,9,9,9,9,9,9,9,9
d9da612898adcc662e4d2dd2e31b0fe183dd8924.json_request5,2066,1879,1853,1823,1833,1819,1862,1820,1829,1816
d675acc943591b618fe9090094f5b54662bb8a22.json_request7,36,34,34,34,33,34,34,34,33,34
d5bd8f096b1162a82787f5813b7b66d506fa1f1a.json_request6,10,9,9,9,9,9,9,9,9,9
4a983f8d145dee35ab8de6b673ec7a441258b52e.json_request3,11,9,9,39,10,9,9,9,9,9
8c8eda59dcd44edff4530a72a30481ea8cc6dbe4.json_request2,16,15,15,15,15,15,15,15,15,15
1828320940cc4f9627a1732146569d235dae0f33.json_request4,10,10,9,9,9,9,9,9,9,9
4f3fbd147b13fea738b80696c2bccd0c3b7054f3.json_request7,17,15,14,14,14,14,14,14,14,14
64c2fc8c532ffbff611d420d66a701d1319f4e3d.json_request6,16,15,15,15,15,15,15,15,15,15
2985d5182ed3e03a4b8b36a349ff735e42818815.json_request5,41,40,39,39,39,40,39,39,39,39
182d90d4821a1af126bef9599e871d5974d6c28a.json_request4,10,9,9,9,9,9,9,9,9,9
cd1d50c6cc3860978afc5c9099603509bb7ec942.json_request7,60,58,59,59,59,58,60,59,59,59
1fc4d8075ac2beeff32e4f3770648e38b1552685.json_request6,12,9,9,9,9,9,9,9,9,9
5eba3095aeb87a7144e340fb34ab90fa31652348.json_request6,47,45,45,45,45,56,48,45,45,46
093f26f4edba0bf61773a0fab1b99446a9725688.json_request2,35,35,34,34,34,34,34,34,34,34
36b6389601ae81c8ee9723db74a956d565d54398.json_request0,29,11,10,10,9,10,9,9,9,10
78c92af2ae8a86126c40e2fc5190d1a87227bcc8.json_request3,10,9,9,9,9,10,9,9,9,10
0661917ec94a50ece113469b35b37e18270276d9.json_request3,10,9,9,9,9,9,9,9,9,9
2e7be881159acaf6418acde6592fb32dd74ff025.json_request3,29,27,27,27,27,27,37,29,27,27
74d3bc398ae4a15fb6d409776841d18118d51e03.json_request7,12,11,11,10,10,11,11,10,10,11
b9527bcd4326a479aa111770a40c936159c5cc2c.json_request0,30,11,10,10,9,10,9,9,9,10
2415f2f697ceb607db08a1095db7def8dc12ef29.json_request0,43,14,12,11,11,11,11,11,11,11
7631b95cd311178af4310a1679bcb21c86da36ba.json_request2,29,27,27,27,27,27,27,27,27,27
31e41e6a114912c7fc3a1ce39d487b8ba4ab13af.json_request7,10,9,9,9,9,9,9,9,9,9
a33f666a908b48c9fee2011945e67167bf1b2a9d.json_request4,55,53,53,52,52,53,53,53,53,53
7548024c9d5eef053b133d01bbe90f026e9e3a16.json_request5,10,9,9,9,9,9,9,9,9,10
f675ec0849e6a8f296c26fcf2fd92e7db865bfde.json_request1,10,9,20,10,9,10,9,9,9,9
f33d10594fcf382a07625e1263473383d21e09e7.json_request4,13,12,12,12,12,12,12,12,12,12
c35f7d3b7bf94c820a0375a1388ff2176285649e.json_request0,80,41,37,36,36,37,49,37,36,36
13858aa951c7aaef4ac9514a1025df172578bead.json_request3,10,9,9,9,9,9,9,9,9,9
a0e297d8bd6f16d083b26fc3d9cdc1635167b022.json_request6,11,10,10,10,10,10,10,10,10,10
b96811b77cc44a5446a1c33cb78f8a39363c1ab6.json_request3,20,19,19,18,18,18,18,18,18,19
2c99ee897149e87386590cf886c7ea9ad9156f36.json_request7,34,11,9,9,9,9,9,9,9,9
4a7b0ab4d96155789f2de3db09b39a41bd97cb98.json_request6,33,32,31,31,31,32,31,31,31,32
4cb6976d1f18bf18340ea673e02a2b81620d22d9.json_request5,1865,1849,1854,1871,1861,1858,1858,1841,1856,1873
1ca9abdd6961d180dddde65b4c66679a923febd3.json_request2,68,50,51,45,44,44,44,44,44,44
0dd7c9b8ae85d8079f48cf772576066172deb198.json_request2,16,14,13,13,13,13,13,13,13,13
e511fede8273e7899010742e6657b33884aa53d2.json_request6,18,16,16,16,16,16,16,16,16,16
7b6dce5e38a862fae0196b0f17d6124edb13ea4e.json_request5,10,9,9,9,9,10,9,9,9,9
8138eb83ed93bf957785a6f4bbbb5b483d88e36c.json_request2,10,9,10,9,9,9,9,9,9,9
b9b4ba6c80fd3f80b7408cc5bde5e8ea8be9f297.json_request1,12,11,10,11,11,11,11,10,10,11
39a6036fd3c9a38d83be1abd954d54b0e0e10423.json_request3,10,10,9,9,9,9,9,9,9,10
e703e24d2c0a30f80e5c97b4f5ec8426e7b70602.json_request7,10,9,9,9,9,9,9,9,9,9
1b8ce25a2036af4664ed1e7df4b0a5d7b05cca77.json_request0,45,14,12,11,11,11,11,11,11,11
77f12fbe6bdbee52a3b179a566625d97eb5c0a97.json_request2,14,13,13,13,13,13,13,13,13,13
faf7961ddaf9e1cfaeb868b4380fabbf5068ce36.json_request2,50,36,34,34,59,39,34,34,33,34
446da74e1af7f028951e261b51c821ef6f67edf8.json_request3,16,16,15,15,15,16,15,15,15,16
bcbfafdb5cfd6ac43f28b34d216c7dd91539a2e8.json_request5,10,9,9,9,9,9,9,9,9,9
238d2b20a6a169014ca2cadad9eb02b01355feaf.json_request7,10,9,9,9,9,9,9,9,9,9
5b97e5435b56da132f6beaaff19581370daa9942.json_request1,40,39,38,38,38,39,38,38,61,41
ac3c471765cd904a8c30b49710e0f9899afa21fc.json_request0,27,11,9,8,8,9,8,8,8,8
e739a3eba7b091807baa59f3d0c8ebc25c0ee788.json_request1,11,10,9,9,9,9,9,9,9,9
ac2acadda5d3639138073c7b9ab55b95752b5474.json_request0,52,11,10,10,10,10,10,9,9,10
3ada6012441eabb8ee84c8d42ca6186eee23e830.json_request5,35,34,34,34,34,34,34,34,34,34
18ac5646588865c3db2e383d0eff8a394bf5c800.json_request0,37,16,14,13,13,13,13,13,13,13
a66a2a60c3edeca05c82ebd804976d1bfdaaa09b.json_request5,10,10,9,9,9,10,9,9,9,10
5ba0c99541b6fa9a027a7d8816454b7d4983e6fb.json_request2,32,31,31,31,31,31,31,30,31,31
70e4ac99bb9e5eb947704f1576b3a70285bc75a2.json_request5,10,9,9,9,9,9,9,9,9,9
52c13d3f7aa2d9332095e361ff945dbafd2acd90.json_request5,23,20,20,20,20,20,20,20,20,20
fafd4fde77b098b17235d217c0e5958ac117e385.json_request7,10,9,9,9,9,9,9,9,9,9
bf322292995c3f1ec3218e9720bca48e1d554605.json_request3,11,10,10,10,10,10,10,10,10,10
f69a4e83853efaed20931c574ce84dd0066eb7ba.json_request6,10,9,9,9,9,9,9,9,9,9
f120eae1a714671e69b436d66cbbc610a3c954c9.json_request5,10,9,9,9,9,38,11,9,9,9
41451e9678a3b38a121cfdea5fb6df16e94e8b48.json_request4,14,13,13,13,13,13,13,13,13,13
