cc694c070a9f8711839177115a8a483da2f55f87.json_request4,46,44,44,44,44,45,44,44,44,44
1084bc9a8f10250696d02470a51c02f015b69909.json_request2,10,9,9,9,9,9,9,9,9,9
97fa27889f797c0a0ac3dad48dcf37eb7209a0e3.json_request0,29,11,9,9,9,9,9,9,9,9
ac3c471765cd904a8c30b49710e0f9899afa21fc.json_request4,20,14,14,14,14,14,14,13,14,14
de1069ae4fed66805eccd68d3dfa6772ac55f84a.json_request0,175,92,82,82,82,82,81,81,81,81
143bee9b4979a731582f67902acd396e7563350c.json_request7,10,9,9,9,9,9,9,9,9,9
0aec9adce8ae35777006d9d182299ded5fbfc054.json_request6,10,9,9,9,9,9,9,9,9,9
51e55552841207e5809e4c207347f86038c124ef.json_request0,54,17,15,14,14,14,14,14,14,14
5cde706e4c8e4cec16b9880325568fa28be17b68.json_request5,10,9,9,9,9,9,9,9,9,9
b8a7511f4bb1c31757ffb89fdce38a6eadfb4f99.json_request7,27,25,25,24,25,25,24,63,26,25
0a97db96e8ca79cefbed15c244c9e946e3bafd03.json_request2,30,27,27,27,27,27,27,27,27,27
da251adf12e4780fa0954a02ff3621438b8c2535.json_request2,34,33,33,33,33,33,33,33,33,33
e6d13aa01eeca3a08120eded5770177961b94603.json_request0,80,39,36,36,35,36,35,35,35,35
1feee4b07666743f068be973ec12b35c824492b9.json_request0,36,11,10,9,9,9,9,9,9,9
80755f7edbf85d7f6651d3587ba7b17fb3c733c5.json_request7,10,9,9,9,9,9,9,9,9,9
08d2fdb633c84dad7275d610e88434407af550e9.json_request4,41,38,38,38,38,38,38,38,38,38
bd706c29ed6195ee5bbd042d9a523f3edb885ecb.json_request1,10,9,9,9,9,9,9,9,9,9
b9fa167837922369a3ec41adda029c486cdf131c.json_request1,21,20,20,20,20,20,20,19,19,20
cf3f77bb602b51c3163cd01948b26d21580fd56d.json_request1,10,9,9,9,9,9,9,9,9,9
4d074887497875d99cdec0e4816fc4fd4613c192.json_request0,103,55,50,49,49,49,48,48,48,48
0c0228dd5e645299fcff85674ad3fcf21d6cf3a1.json_request7,10,9,9,9,9,9,9,9,9,9
e0b1f17f077ce66866c9336fbb0e2a61749ddf87.json_request6,10,9,9,9,9,9,9,9,9,9
9adcbe8a1b6c404e12a960ee0f1fd40995c482af.json_request1,10,9,9,9,9,9,9,9,9,9
70b0c82b1e6f8ba3f9cca159517d9878fad835e8.json_request3,10,9,9,9,9,9,9,9,9,9
a8fa2019ee05dc3c08aef6226f649eca50cb28a3.json_request0,52,11,9,9,9,9,9,9,9,9
b0a61aedfc071bd9a5f7f0c5115f1595e10db71f.json_request1,22,21,20,20,20,20,20,20,20,20
4f20ad5d6deab0d891d7ef943993e7d4683ee989.json_request7,10,9,9,9,9,9,9,9,9,9
56d5d645e8550231424f5881a0345164118ca24d.json_request7,10,9,9,9,9,9,9,9,9,9
e62a54fbf17000f24dab03f30f9643a09dc2942b.json_request5,12,11,11,11,11,11,11,11,11,11
2052469357eb96f57af548c35feeddbdb86b4611.json_request5,17,16,15,16,16,16,15,15,16,16
36b6389601ae81c8ee9723db74a956d565d54398.json_request0,31,11,10,9,9,9,9,9,9,9
0661917ec94a50ece113469b35b37e18270276d9.json_request0,36,15,13,13,13,13,13,13,13,13
1824301bcf7b6521263c2d6c0a1b36b327e10bce.json_request5,43,42,41,41,41,55,43,41,41,42
0e990ae47a3071f4de1255f09bb091b89b6d5e58.json_request2,16,16,15,15,15,16,15,15,15,16
a959dd47ca2f985fe847b482a8d6c218d90cf1e7.json_request3,26,25,25,25,25,25,25,25,25,25
26f710b139b7e7990d5dbbe9d74d43c3a6a2f75a.json_request0,52,11,10,9,9,9,9,9,9,9
6f3c5600334bf8e3f924741c342e6538fedd764d.json_request6,27,26,26,26,25,26,26,25,25,26
5dbed6b09853aa3c38db7c68609a8969c77dd140.json_request5,43,42,42,42,42,42,42,42,42,42
c1dd5d8dc9e354bda314ef7fc08481f4b9432afa.json_request7,55,63,56,53,53,53,53,53,53,53
ca72db3b8d8c136490341eb5f144831e08d445a4.json_request0,30,11,9,9,9,9,9,9,9,9
28b4d9701e7eb23f77c2c19eff2e01260e8b1d69.json_request6,37,35,35,35,35,35,35,35,35,36
79864c422202ae1b42544b1b26879cc9e56b10f1.json_request5,36,34,34,34,34,34,34,34,33,34
51ea49ae5adb0460ec971149004fad091f28c085.json_request3,14,14,13,13,13,14,14,13,13,14
6272a98514a8cb4de365f53f8e6b33ed82db17c2.json_request0,92,40,37,37,36,37,36,36,36,36
898102e8a66faf5985bbe597ae1d4bd5f86586af.json_request7,9,8,8,8,8,8,8,8,8,8
378b0a0caa94514ae1b2da8a5ea88f069f3b5a57.json_request7,33,31,31,31,31,31,31,31,31,31
b02dbc5fad7fb1d78f23ea8b6193bf45f861cf07.json_request6,31,30,30,30,30,30,30,30,30,30
c3d37be5217e331f6565e3a1faf85114549eba3b.json_request6,17,16,16,16,16,16,16,16,16,16
98189dcf641e583bd709bf6d8d0c4d56d2e831b8.json_request3,10,9,9,9,9,9,9,9,9,9
f5ae1314128cb92da0d008653a6eebe13a4554b5.json_request6,10,46,11,9,9,9,9,9,9,9
61f965fe120317ebb0283973fee613eb3b52d85b.json_request5,10,9,9,9,9,9,9,9,9,9
e9dd19c8401172b30021f9939b5f86e8d3097717.json_request1,62,37,35,35,35,35,34,34,34,35
52221e9fe894c56f3b8484c78f5fe611cff6d0d1.json_request0,34,11,9,9,9,9,9,9,9,9
eeef60af2de7e29b095a1be799f48147bf63ad56.json_request0,93,66,56,54,54,55,54,54,54,54
3156a82408169636b2772b078d3637311b36499a.json_request6,13,12,12,12,12,12,12,12,12,12
692a08b6813ba57d4e5000208d61a09607f95275.json_request4,39,37,37,37,37,37,37,37,36,37
f675d4669d2e67239caf2e5c1f782fcd51b373b3.json_request5,62,62,61,61,61,62,61,61,101,71
311ca4ae47edb1a5453131d0af74717060b318e9.json_request3,10,9,9,9,9,9,9,9,9,9
16aaf1c76f53bdc08adde96b1405fef46f4d52ab.json_request5,9,9,9,9,9,9,9,9,9,9
d822ec459727b266f48ee7028bffca01edcf52c9.json_request3,34,33,33,33,33,33,33,33,33,33
080ab3c30bd6164779b9cbb947957b9dcbd1447a.json_request7,10,9,9,9,9,9,9,9,9,9
09be4fbaab06ea8ed782574a93c76c73bfc5000e.json_request2,10,9,9,9,9,9,9,9,9,9
c9147adb330cb4d2768723321e2dabda2cb3c478.json_request2,10,9,9,9,9,9,9,9,9,9
1874f107a42f17f74eda47c6f08a008cb7673f44.json_request5,36,34,34,34,34,34,61,38,34,34
39656268601af9f41393d21c714d079dc889a9b2.json_request4,34,32,32,32,32,32,32,32,32,32
abc2c9cda8cf4dcc98dd851ad92f482f44b3dade.json_request7,19,16,15,15,15,15,15,15,15,15
ee691cc307137537a1350ae363643e0c7a72b3f8.json_request1,54,48,47,47,46,47,47,46,46,47
d0c853d5ea120f54702d06b01c3ae929bd3655a3.json_request7,28,27,27,27,26,27,26,26,26,27
c738e3683782f20b8014ca1c8abf0c4a10972e3a.json_request3,10,9,9,9,9,9,9,9,9,9
76efa08d92db6ca606293826057bd7840a2583f2.json_request0,45,17,14,13,13,13,13,13,13,14
23d72c3a8ed3f2c7059cdc995def9427bc80a257.json_request6,36,35,35,35,35,35,35,35,35,35
5fb89eb5cfd20a407769de95ff09375c3f762c44.json_request1,10,9,9,9,9,9,9,9,9,9
3b0d5f27f93236d63af35481e53d8728e1b06e24.json_request7,11,10,10,10,10,10,10,10,10,10
ace2ee079a565524b085983fdb4b4aa2e062d24a.json_request4,28,27,27,27,27,27,27,26,26,27
85011231a48a0f3d267736a6703ca22933c9ba02.json_request5,10,9,9,9,9,9,9,9,9,9
9986fbbf5514cd9443fed3d1ec4dedbecd564669.json_request3,21,19,19,19,19,19,19,19,19,19
a6da2c0fb2d520b8a93e0e0f26528bfa1615584b.json_request3,10,9,9,9,9,9,9,9,9,9
b81d6bc98813aaab64bbab9fdcd713b399175834.json_request7,44,44,43,43,43,43,43,43,43,43
969caa79e63dedb92e1c40ad90eda6aeda1f4634.json_request1,54,52,52,52,52,52,52,51,52,52
9ab81defbb4e5b09c4de45604c6e969efce5ddb3.json_request4,19,17,16,16,16,16,16,16,16,16
ae6e7fa62e07b38008588e9ac46c9ee45df2439b.json_request6,45,43,43,43,43,43,43,43,43,43
b9fc2f2389c75f3aba2980cbec70606c356bf98c.json_request2,13,11,11,11,11,11,11,11,11,11
f1faab43ad331ac63544896445161f3b0021dfa1.json_request4,17,16,16,16,16,16,16,16,16,16
5411443c9818b67f62165dd167c3567a7209c302.json_request7,41,40,40,40,40,40,39,40,40,40
0c979362bd15045be57972394333019735edd600.json_request4,10,9,9,9,9,9,9,9,9,9
b44ca700a03b5283717a34635f3521c8911b8b59.json_request4,13,12,12,12,12,12,12,12,12,12
e0591bbb5240729cfc6ae37c2fc59a70ed3412f9.json_request5,44,42,42,42,42,43,43,42,42,42
d0f96bffcb4413ee0dcb4749446d3288dceaf1f8.json_request4,15,14,14,14,14,14,14,14,14,14
a51e2060589d947c35751e3b9fec3778bd307301.json_request6,32,31,31,31,30,31,30,30,30,31
398da2c84e6ee6c49701043aaaca7495e5db70bb.json_request7,10,10,9,9,9,9,9,9,9,9
1d5678f8695f59d2a2adaf9cb96f6bb98b6135e6.json_request7,38,36,36,36,36,36,36,36,36,36
16b4c076ba15b997f4727ab6086d292b29fc6d9c.json_request4,49,47,46,46,46,47,47,46,46,47
3ada5ef98cf4d9758339a80bad22da1f653eb56f.json_request4,10,9,9,9,9,9,9,9,9,9
7c930f88002848e507c0ed29715383fbaabda839.json_request3,9,9,9,9,9,9,9,9,9,9
94b140ed667209c800423b0e36415a14d9407aa0.json_request3,17,16,16,15,16,16,16,15,16,16
9bf75ab8e4e42dd3f9be2432399c4165220cfe6a.json_request0,58,11,9,9,9,9,9,9,9,9
999d8ff99572c710576d174b02e2d3e82d1a3c97.json_request2,10,9,9,9,9,9,9,9,9,9
0f2cbe6e67d8e9b323dc5b46f44e7b73e3802e06.json_request4,10,9,9,9,9,10,9,9,9,10
d7997fcee142c060fa2638842bbc51409af1c16c.json_request0,32,11,10,9,9,9,9,9,9,9
c8a5e57975dcef1b2945ee96ff52f31eca6cac7c.json_request5,36,34,34,34,33,34,33,33,34,34
0f96e3483ec6f09d815d735d24bc48ca2a7b5ab9.json_request7,28,25,25,25,25,25,25,25,25,25
ce4a11e195d7485a4f39e4875842062174fb48c3.json_request2,10,9,9,9,9,9,9,9,9,9
0c684f8f15e515626a5bb986da610e529c80c48e.json_request5,37,35,35,35,35,35,35,35,34,35
cf200865ca86f28cee84dc940673d871295ce99b.json_request5,10,9,9,9,9,9,9,9,9,9
9e167c1d259587124f557ad7c9ec069841a4f30a.json_request6,9,9,9,9,9,9,9,9,9,9
2c50e481ee2c1e4ea8e83b6df090e3a570a30846.json_request7,53,46,43,43,42,43,42,42,42,43
4748f86e24ca191067bce1b591e39362cec958da.json_request6,9,9,9,9,9,9,9,9,9,9
a31c36d97d41c078b2370bf0ab1bd22c452fa34f.json_request6,10,9,9,9,9,9,9,9,9,9
23118fc6381c8431adf63db816a85f677a6e8cf9.json_request0,75,42,38,37,37,37,37,37,36,37
ec36eff32a98fab3cffea9ab3dbf2e8da2a28cfd.json_request1,10,9,9,9,9,9,9,9,9,9
77d62a4ca09b37dad5e95344a85e3803f1f6c526.json_request6,32,31,30,31,31,31,30,30,30,31
f312b22c3d10bc961ef15ce66b00cf2faef7b8c4.json_request2,10,9,9,9,9,9,9,9,9,9
985a3e0ededcc3e518b7f4f2b297ab2eba64d25f.json_request2,38,37,36,36,36,37,36,36,36,36
f268fc5b2ef890bf77106c5f4958ffc217b7c9d8.json_request0,94,52,48,47,46,47,46,46,46,47
205abb13083107fa2e4414d9b18404de1180579f.json_request5,16,15,15,14,15,15,14,14,15,15
87f56354e74cd6b8398adb2ec4497f442c20057a.json_request1,21,20,20,19,19,20,19,19,19,19
8d3dc6ae587a77ce1435f8ad6f1771f109c97633.json_request6,34,31,31,31,31,31,31,31,31,31
c2cab7dd584bd823469582256c05772f917d4f16.json_request2,46,44,44,44,44,44,44,44,44,44
6dfcfe7dd95c190b27f4f97d44cb4331b82cd336.json_request7,13,12,12,12,12,12,12,12,12,12
0c8346ed3e1d3f8de268ace603b19b60199970af.json_request6,20,18,17,17,17,17,17,17,17,17
8e5f89f1142192277ebe0e54340061e54ae95344.json_request0,50,22,20,19,19,19,19,19,18,19
f78cb1351b0e1c77431a0b72383c25836e9f6840.json_request5,27,26,25,25,25,25,25,25,25,26
2b76cc2fae6ead9670959ef68abdd3dc34294a05.json_request6,34,33,32,32,32,33,32,32,32,33
aac9e9e6d0a63bfeb83ef5426e01c8def825a64f.json_request2,14,14,14,13,13,14,13,13,13,14
2d9bdd7951406a122f8c925d270359aa50302c3b.json_request5,33,32,31,31,31,31,31,31,31,31
767c04fef80f1984136f56158a611e578a2ca393.json_request1,48,47,47,46,46,46,46,46,47,47
e1031f0a1d8bfec20f126b287bacf2667e40602b.json_request5,47,45,45,45,45,45,45,45,45,45
7a9076dfb5189720b9825573c4958d35838ba77c.json_request2,10,9,9,9,9,9,9,9,9,9
2a510e5454aeb18b92392c2dfb37d149f688b672.json_request1,31,29,29,29,29,29,29,29,29,29
0748b117fd03b6e49028702ad113030dc250d4ef.json_request7,20,18,18,18,18,18,18,18,18,18
1a072665bfd6b9f915f8a4c22d0647cf6976d7ca.json_request0,30,11,10,9,9,9,9,9,9,9
1e3211925e830bfe7647eb2bbe431c9ae3114014.json_request5,31,28,27,27,27,27,27,27,27,27
bc8e2db4d63c2071396bed78346098b2f5e79952.json_request0,85,38,33,32,32,32,31,31,31,32
8e69d320627967c7da5ae309f0b5d58780407509.json_request4,10,9,9,9,9,9,9,9,9,9
a9fbfef16665bc8fe60576ef6d5456610cfb6f35.json_request7,14,13,13,13,13,13,13,13,13,13
f51b57c458aa5b08694ec8cc5e8fe54b1608baeb.json_request6,15,13,13,13,13,14,13,13,13,13
abd907b98a04932960c6919e40998eddaa9d3c10.json_request2,12,11,11,11,11,11,11,11,11,11
efc0106e9ffc9b959d8adc2b952572b03673d33b.json_request0,52,11,9,9,9,9,9,9,9,9
0e2613e9bc241753ed5a34062519a58f4e82a7e1.json_request0,59,32,28,27,27,28,27,27,27,27
0b1a9d3de8b3b9035734e09c50b2d2b2872159f2.json_request1,10,9,9,9,9,9,9,9,9,9
cb01850b62508d4ddd0ed99eacbe9b418e64dd5e.json_request7,36,35,34,34,34,35,34,43,37,35
e2618d23ae030630fb88cc43337206bd9ce56a16.json_request3,25,23,23,23,23,24,23,23,23,24
02a826bebdc59472659b1634d4e8ba0608c24315.json_request7,10,9,9,9,9,9,9,9,9,9
798060cb0df310960fa81d025558dc953c3de115.json_request1,20,18,18,18,18,18,18,18,18,18
1820527ca9abad5e7edf447195d7929db9a0d7e9.json_request2,10,9,9,9,9,9,9,9,9,9
751cf6a42c92a3ec4337f939909ff07786925d70.json_request1,46,41,41,41,41,41,40,41,40,40
383cff5e4d57153e8475dd7d227fbc623043cd20.json_request5,19,17,17,17,17,17,17,17,17,17
ccd7456dc54d23f0dea6f0409ebd2d4eec215584.json_request4,14,12,11,11,11,11,11,11,11,11
3d4b8ba71fce7141f9f78d2395f2ea23f1d22b23.json_request0,98,46,42,41,41,41,41,57,41,41
866c614ea97a9bb6d6e23eab797aec3e248cd0bc.json_request0,29,11,9,9,9,9,9,9,9,9
689a16ff7c7f99164e0f363a989d4e62f59103ab.json_request1,59,40,38,38,38,38,50,40,38,38
87578163701547e4a70ddce4ddd4c6b09b8a56e8.json_request2,32,31,30,30,31,31,31,30,30,31
1e65a117f03d953bbdbf1c1f5f4baf72762c769e.json_request7,12,11,11,11,11,11,11,11,11,11
5dfda11748d35381f44ec4fecd0c22c7dac040c7.json_request4,34,33,33,32,33,33,33,33,33,33
1685e344038cac433307548880051c80a5077f4e.json_request7,9,9,9,9,9,9,9,9,9,9
5e7f7beb7e7b8422c6306a3aba081a9f97698674.json_request4,14,13,13,13,13,13,13,13,13,13
addbb4b282aaa6f2cfc70a790f4db225648cc422.json_request5,11,11,10,10,10,11,10,10,10,11
33c300be53e395fca95202c258cae589b15dd973.json_request5,9,9,9,9,9,9,9,9,9,9
7f258439d89aae1712913bb960193aabd83ac3ba.json_request6,18,16,16,16,16,17,16,16,16,17
153f78b191a156f3f2e9055a3fd251f64efa3b4f.json_request7,64,54,52,52,52,53,52,52,52,52
f15383d4de6edc0670814d336c6ab2229981a5c1.json_request3,36,34,34,34,34,34,34,34,34,34
125ea21e646b82a8ef47823a24c87b71687a94b2.json_request5,48,46,46,45,46,46,46,46,45,47
ace6520de09bcf1ba3b7787c0f3c1603454e7e04.json_request5,17,16,16,16,16,16,15,15,15,16
85b9184e4f32406ac012f9d59e209891899331a3.json_request6,22,21,21,21,21,21,21,21,21,21
47aec26b4b83bd096fb76015d659aa0a0a51f436.json_request3,31,29,29,29,29,29,29,29,29,29
be141c11ce7a14a44acf6e7b5f3e45108f95691b.json_request4,10,9,9,9,9,9,9,9,9,9
f24d0f356c8cbcf9a2f1204b2ca2abbda9086029.json_request3,20,16,15,15,15,15,15,14,14,15
3e688f7ce4ff6bfaac4957c17d9161df2d242d0e.json_request4,16,16,15,15,15,16,15,15,15,16
fb1befa0df010a601eb5bc3f5c8876be8ae4a47b.json_request7,10,9,9,9,9,9,9,9,9,9
7592969fee37ae1332009d89360b171207b4992d.json_request6,10,9,9,9,9,9,9,9,9,9
cd0209888a00e29b3dcfe8d87f6ca785d2ab19bd.json_request1,53,51,51,51,50,50,50,50,50,51
cf28c1b73e7856ddabc9f3fb6e76f5f94c0eb80f.json_request0,96,57,51,50,49,55,50,49,49,49
93015868eb6e5ebef4c47350d4d69c530c0aedb9.json_request7,9,9,9,9,9,9,9,9,9,9
3a59ea190ab2abcd174662648906fc08bfe119f2.json_request6,32,30,29,30,30,30,30,30,30,30
1188d7416e9ec17da2a4926a75855ea92b52f182.json_request6,26,25,24,24,24,25,24,24,24,25
2ebbac14f3e2dd8630aad6a977a51e0d335de575.json_request3,54,53,52,52,52,52,52,52,52,53
dc63be517ccf9edf506a9645b41f85eb39ef6a48.json_request7,45,44,43,44,43,44,44,43,44,44
96c87f5787ee1537834f0f10cb1005d848604eb5.json_request7,10,9,9,9,9,9,9,9,9,19
9d329c0d3570a137a5535769d64103411dc15e3b.json_request7,64,63,63,62,62,62,62,62,62,63
c5d5cf0a3b29bf8d4cf0c3eed3c3597e59fc502f.json_request0,58,30,27,26,26,26,26,26,26,26
c16553dc1509f42f20a1bb450fb715de7422ecfc.json_request7,33,31,31,31,31,31,31,31,31,44
72a9d27f2caae9aafc17a8ff61a9654348b459cc.json_request0,81,39,36,35,35,36,34,34,34,35
540b093127469ff17cd1cd5572cf07743688d1b8.json_request5,9,9,9,9,9,9,9,9,9,9
e7aad2dcf82e494b8f5d9df4674c92df73731e9e.json_request7,18,17,17,17,17,18,17,17,17,18
06347db9a52966c03dc022042004de57e3466ba5.json_request6,36,34,34,34,34,34,34,34,34,34
5be7dcfbb6faa8c2c31334658fc2ca4285c81250.json_request4,39,35,35,34,34,34,34,34,34,34
f4f7556ab3cd73abf43e0c637116d8d8ea4d5981.json_request3,34,32,31,40,34,32,32,31,31,32
cd07679241494e3ca61ba0e8b407bb470a9b79a9.json_request0,36,11,10,9,9,9,9,9,9,9
c4848abe801c3decd07b4d87131c385be29a0fa1.json_request5,17,16,15,15,15,16,15,15,15,16
08110d0b149ca23f08889b84873920d772027237.json_request2,43,41,41,41,40,41,41,40,40,40
aea37aa24a2c191b02b00b58c1f0191df29f4198.json_request0,34,11,9,9,9,9,9,9,9,9
d61e066e3938f18fed304e89944237113bbbf3e3.json_request4,34,33,33,32,33,33,33,32,33,33
a52c1e4d409107114a64590269bc51dc6dafd1d4.json_request6,10,9,9,9,9,9,9,9,9,9
28b4d9701e7eb23f77c2c19eff2e01260e8b1d69.json_request0,34,14,12,11,11,11,11,11,11,11
95a4fd5588243ce34f952133e4620df32bb24a9d.json_request0,34,13,11,11,11,11,11,10,11,11
fd8cd76c0d72ad7a5f8caa51a6c9ebb546e8e671.json_request1,33,32,31,32,32,32,31,43,32,32
23fa7cfb39b4db483676cbf97324300ddbc51312.json_request7,41,39,39,39,57,42,39,39,38,39
810dc4e4b9ae7a03e7055202d83d788296d7c081.json_request3,40,38,38,38,38,38,38,38,38,38
f2686a4e3cb135756e6c32fde3abdec3d2e9711f.json_request0,40,13,10,10,10,11,10,10,10,10
1086469d673d0d7f588c6d3ddb9dbf036558c323.json_request7,10,9,9,9,9,9,9,9,9,9
944653ebb03e93eb5fd1a06992f03c20243024e8.json_request2,10,9,9,9,9,9,9,9,9,9
0bf3c41bca9a195c13e01c788452241e6b5fc3b0.json_request7,17,16,16,16,16,16,16,16,16,16
67a0ca6eaa4d6459ad5b0e4a89a7c0b095f581c0.json_request5,37,35,35,35,35,35,35,35,35,35
471f84a9128d30bc852f4307597e2175a49a31ce.json_request1,18,15,14,14,14,15,14,14,14,15
67e5e7f4075b89e0476c61f3601219d0008492fa.json_request1,10,9,9,9,9,9,9,9,9,9
eaa197873def8fbe9674140383826936e5ce5ba6.json_request6,10,9,9,9,9,9,9,9,9,9
5d1a5b91ca551d33f71f32df15dbbb6bce68a944.json_request5,37,36,36,35,35,36,35,35,35,36
8a18567b0419fe01f340ba11fe5f9928bb77766b.json_request0,36,11,10,9,9,9,9,9,9,9
bb025d69f26e1cd51b3dfe4015b586c4d1d73941.json_request0,44,11,9,9,9,9,9,9,9,9
87d01529dfaa1e398f5fd5f1a5d0f151e5eec284.json_request6,10,9,9,9,9,9,9,9,9,9
2687fcbe38c7525d08f52729d1fba0d7aae2e15b.json_request0,42,20,18,18,17,18,17,17,17,17
86028f9e49ec438d31357eae8ecea05c0bc06b74.json_request1,10,9,9,9,9,9,9,9,9,9
e7429c6f29f83fab539adb0911f458efe0e692a1.json_request5,52,50,49,49,49,50,49,49,49,50
df7f12148ab8f54aeba039af02480030ddf34870.json_request0,43,21,18,17,18,17,17,17,17,17
d7647c59567d764358c6aad87c3d0431ad3d9a60.json_request5,9,9,9,9,9,9,9,9,9,9
03bc32a04df470512dddae5c8837b0acfc06c449.json_request2,10,9,9,9,9,9,9,9,9,9
48b7d7111cc37768740980b22eb23e2679896c73.json_request3,10,9,9,9,9,9,9,9,9,9
7187b3f38f9492d1aebf14e94b25f23343186e7d.json_request4,10,9,9,9,9,9,9,9,9,9
b69caf460f5675d617db5f3ed2601acc3f889967.json_request0,36,13,11,11,11,12,11,11,11,11
d0585f77eef68757130568128ab594a7013ecc27.json_request6,15,14,14,14,14,14,14,14,14,14
f163c96d843cb5dd96ed54af4cf1e9978898a012.json_request3,11,10,10,10,10,10,10,10,10,10
180b833a909d8c2a9e50e4e10650d3406b1cd5ba.json_request2,9,9,9,9,9,9,9,9,9,9
d3711eff5a32e67cb329e36974f3a4d9c00f38ce.json_request0,34,11,10,9,9,9,9,9,9,9
3c32c7e96c3fd166b6360e39995a5e5913269aaa.json_request2,11,10,10,10,10,10,10,10,10,10
900165c84897a04ab6d56b06fec1989ad9ca4df6.json_request0,96,50,46,45,45,46,45,44,44,45
79cbd39604fe1a4297bd58e2bb1941e44366e914.json_request5,9,9,9,9,9,9,9,9,9,9
a5b02f254c88e18bcaa75ac391803b3841b74cfa.json_request1,10,9,9,9,9,9,9,9,9,9
c2db209fed50f369dd04f75178898129a79454a5.json_request5,12,11,10,10,10,11,10,10,10,11
ddcbfac7bba5b614239814fa167807b38a67a0e3.json_request0,43,12,9,9,9,9,9,9,9,9
8eabb029abe99b583db408156ec105a0431cc6c1.json_request2,12,11,11,11,11,11,11,11,11,11
d5d7551580c7cf07c45ecfc14e9589db908d91e8.json_request2,11,9,9,9,9,9,9,9,9,9
3a1f0696a04b03a2d037807b02abcefeeb93f3b8.json_request4,16,16,15,15,15,16,15,15,15,16
618c9e4c32bc4f28b5b60e392024befe13ea3ec7.json_request6,16,17,15,15,15,15,15,15,15,15
8cb07314cea010e6aca94a3abc347e73448a92c0.json_request2,10,9,9,9,9,9,9,9,9,9
e0eaa0b45200e00cb37ccc90609ed88c61c62d4f.json_request2,23,17,16,16,16,16,16,16,16,16
a994612519b5d7f8378ae4897d9035e4ee371971.json_request0,89,46,41,40,40,40,39,39,39,40
42d90077473824b651c234d3c9a60607aa616890.json_request0,43,20,17,17,17,17,16,16,16,16
a52dd0a79043cedbe29aa184142027df14a9014c.json_request4,30,28,28,28,28,28,28,28,28,28
245270fa2be0212d6a04f21f326e99169bddb3cd.json_request0,96,57,52,51,51,51,50,51,50,50
a2567731a54e0926244ff788fec4ad7661513ebe.json_request0,42,16,14,14,13,14,13,13,13,13
0748b117fd03b6e49028702ad113030dc250d4ef.json_request1,16,13,13,12,12,13,12,12,12,13
c87dcae1c64671a01ff3fd7806d0d7f19f884a65.json_request5,21,21,20,20,20,20,20,20,20,20
64422acc302dd11953f3429d639a033417fe98e9.json_request5,41,39,38,38,39,39,39,39,38,39
ff81ff4f46c43421d42b2e42e5eefc94041b2581.json_request4,10,10,9,9,9,10,9,9,9,10
0b0b51a3e3bd5e09ce18ce81fa6fa321cff78ce2.json_request7,33,31,31,31,31,31,31,31,31,31
26e98375e254ba7b6cbb775d11c7822992d8e8b4.json_request4,13,12,12,12,12,12,12,12,12,12
64bd5e86a62ba5455aecfed6cfe824dc7d1e7cc1.json_request4,10,9,9,9,9,9,9,9,9,9
924c9256f52eb0df3e02ee8e1832dc2ff3aa58b3.json_request1,10,9,9,9,9,9,9,9,9,9
45f51e3c8675a647c716d29f06fa594d9904e2d9.json_request2,10,9,9,9,9,9,9,9,9,9
c1db0add71d8654439fd34911056f46d297f38a7.json_request4,15,14,14,14,14,14,14,14,14,14
a048824e233200f27dc5f879a12061c4b3ea1537.json_request4,12,11,11,10,11,11,11,10,11,11
deef77fea1c3d199a5c9852a98e7d02e84c48210.json_request1,10,9,9,9,9,9,9,9,9,9
47b634a7316ca973a14d46deae5a08a40f46bb34.json_request5,10,10,9,9,9,10,9,9,9,10
6ca001c641d37f61464a93fad876edb0f4716cdd.json_request3,39,38,37,37,37,37,37,37,37,38
e6abe6a553d7a4f0eed972610fde194783a0db57.json_request0,85,41,34,33,33,34,33,33,33,34
22949177eaa62272beb6ee28c1fc9d9a0aff2f40.json_request4,12,11,11,11,11,11,11,11,11,11
f764b725f43325d9ed35478ae398e80aaa280a5c.json_request1,10,9,9,9,9,9,9,9,9,9
d9849cb4119fd40ba43d6b1b192525ef949435b6.json_request2,10,9,9,9,9,9,9,9,9,9
1253b594d8ad9d8d7682b07d05d01ecbf6e57737.json_request2,16,12,11,11,11,11,11,11,11,11
235a252c496c807de61448c75b400f61aedcb4c2.json_request4,10,9,9,9,9,9,9,9,9,9
7535b1dcd76633534b730e687746a80e2a68ca6e.json_request4,15,15,14,14,14,15,14,14,14,15
c1ef36a58a0b717e3617b83ccc65f4fe0c861884.json_request2,13,12,12,12,12,12,12,42,13,12
9f2ed70a216e92f59586677f60f595ad026ef840.json_request5,40,38,38,38,38,38,38,38,38,39
9ee7c872abf12a99916b171a7488a6a116e757d3.json_request5,38,36,36,36,36,36,36,36,36,37
79bb940ad4e1531e88300e891f88ddcb0d0cdd89.json_request1,10,9,9,9,9,9,9,9,9,9
3083bca72aa28dd8b3d7c684761dcfa01d24254b.json_request2,14,13,13,12,12,13,12,12,12,13
63ee5a098b9a0bbc65d7a757318ee3bf2bf2a6b0.json_request2,15,14,14,14,14,14,14,14,14,14
65c662c469290071bbe36d83d0010940433da6cb.json_request3,55,53,53,53,53,53,53,53,53,53
62f632cce38e29c5856eef510b81036949b77533.json_request6,37,35,35,35,35,35,35,34,34,35
