fd4b22eb0addcc19ca7bec55154847aedd7d1617.json_request7,4,4,4,4,4,4,4,4,4,4
620acb23fd8c90aae3365a79ea03b362648e0135.json_request3,8,8,8,8,8,8,8,8,8,8
ff5e9401f959126e390aa96235098f3a6196f0f6.json_request7,5,5,5,5,5,5,5,5,5,5
6402e63073e7bb45f9b4edaba3c9afc8ab883d5c.json_request4,3,3,3,4,3,3,3,3,3,3
237cc1fd852627936269abc22aea41cf66e089e6.json_request3,3,3,4,3,3,4,3,3,3,3
a8ed1b26aaf5be994ed15485cda39b118f90a7fe.json_request3,12,11,12,12,11,12,11,11,12,12
8874f2f758265b8cf2206d8a4ecfa20c4784883b.json_request1,15,15,15,15,14,15,15,14,14,14
a0d4543ffb715cfdec467b43fc52040509c8b0cd.json_request3,4,4,4,4,4,4,4,4,4,4
2e0cd3de625eed98db661dd0b9a2707f2934431b.json_request1,4,4,3,4,4,4,4,3,4,4
f6369d15c0b8c628305c2f527b89a47124465e99.json_request0,7,6,5,5,5,5,5,5,5,5
f23423014e20735572d0a0fe862c2f7e646c9714.json_request7,3,3,3,3,3,3,3,3,3,3
83381cdc8e20829bc1f217688f73de0577a2461d.json_request2,7,7,7,7,37,8,7,7,7,8
d0b52af9ee59d8ba40ae4c360f901ca2b324c714.json_request0,12,9,8,8,8,9,8,8,8,8
a44f27d7340ec7f743003c8d81b7c2a7b8ff6413.json_request3,5,5,5,5,5,5,5,5,5,5
7f689a95c60692bfba7ba192dd277891ea94f745.json_request4,9,9,10,10,9,9,9,9,9,9
0ebb505a62b99c39822287525ed2721cb700714a.json_request3,8,8,8,8,8,8,8,8,8,8
460b133da8d90ea271347d62a19e91b0e9c015ac.json_request1,4,4,4,4,4,4,4,4,4,4
9b3a02a1ae71d415009792eb59f0e1a5f901cf34.json_request4,8,8,8,8,8,8,8,7,8,8
ce052a006aa65354ddd255c1686bf05cf340fad8.json_request0,5,4,3,3,3,3,3,3,3,3
4252f0f672d10f4fd2f16a1366db7481e6951395.json_request5,4,3,6,4,4,4,4,4,4,4
6805a5b4cf232554b673c3e5a7047382d6d67acf.json_request7,3,3,3,3,3,3,3,3,3,3
1be7be0b1e7c1973e22994378655602d73c70b5e.json_request2,95,83,82,79,80,80,80,80,80,79
a7eb09b63c559588ad8e8787d0d927e40b91da62.json_request3,5,5,5,5,5,5,5,5,5,5
abce059abdcbf00b9d3697ea482c841add245f0c.json_request6,24,24,24,24,24,24,25,24,25,24
7eb143dad82a1b382d5d06250e60662b3cc443a4.json_request3,4,4,4,4,4,4,4,4,4,4
8b40400ad32ba5f23f6409768444801fd24f668c.json_request1,5,5,5,5,5,5,5,5,5,5
d0ece868dd471f776d62226b663c1eaee34904a0.json_request5,5,4,4,4,5,5,4,4,4,4
b14ea09ded09667f7d84950e474dfda0369fb838.json_request4,8,8,8,8,8,8,8,8,8,9
39316f1d7524602da30615af572cdc2fb04efc57.json_request3,6,6,6,6,6,6,6,6,6,6
8c72b3d2985eb79738b1ecd8cc21929ce5e941f2.json_request2,3,3,3,3,3,3,3,3,3,3
e8b9514069b2cddc53afbfdabb6188adda9900ec.json_request0,6,5,4,4,4,4,4,4,3,4
c1a7817d2cf0603766b0084ba5d055962ce536b8.json_request1,5,5,5,5,5,5,5,5,5,5
be96a3c1fe3cf28c6328dce0a5399e61992523a9.json_request6,9,9,8,8,8,9,9,8,8,9
bc060b6ee504b8017dd2b4a9e8c9d5f7cd24415f.json_request3,4,3,3,3,3,3,3,3,3,3
b8aaf6fd170eb5b7bf37c092dd471d12104e5d21.json_request6,6,7,7,7,6,6,7,7,7,6
56ba6d24809df61d9c7914227b535c7252584849.json_request7,5,5,5,5,5,5,4,5,5,4
eab190973fd71bc24404ce9ad7a1e9580ab76bc5.json_request3,6,6,6,6,6,6,6,6,6,6
48cf8810cce6db2ca7c406da040a76b3e49f8eac.json_request5,19,19,19,19,19,19,19,19,20,19
4823b0695bad8fafbf5c1e64a281ccdd99b5a031.json_request7,6,6,6,6,6,6,6,6,6,6
0c89f874f78f5108af4446dda060a0436a682c03.json_request2,5,5,5,5,5,5,5,4,5,5
6742cc8efa3c1f5bdd2979a248bdb21872abe110.json_request7,8,8,8,8,8,8,8,8,8,8
5f5209fe043438f1360455229149aa14a114f591.json_request2,3,3,3,3,3,3,3,3,3,3
659cdf68a5975a9afda951c0d6222efd24860317.json_request3,13,13,13,13,13,13,13,13,13,13
a1435d4f159f9edf4e50c643e64c70b6ece160fe.json_request3,4,4,4,4,4,4,4,4,4,4
6f6d2a3690b4f6b45e00bf222344f95ef68c225b.json_request1,323,322,321,321,321,320,324,323,321,322
36eac87f9e6d8c97734e69748b35a000931974da.json_request6,4,4,4,4,4,4,4,4,4,4
2cff1e950afd29ed17fab090a7507f3486764cec.json_request3,3,3,3,3,3,3,3,3,3,3
03a2e5878e5604804e466ebd59bdd76491dc1aef.json_request4,10,10,11,10,10,10,10,10,10,10
baeeb74225306e6f3936f0b191cd76e56b61ea38.json_request4,3,3,3,3,3,3,3,3,3,3
4c5ba86266307ac75b662df18341b9b41adf90f4.json_request4,4,4,4,4,4,4,4,4,4,4
edbffbbda506b2e157b82fd4ce4983f9a23030f7.json_request1,20,19,19,19,19,19,19,19,19,20
6c922b7fc2901ef708779d4d4646e27fa83994fe.json_request4,8,8,8,8,8,8,8,8,9,9
77c610bfc3720119ac76c09708a2c496068fa8ed.json_request1,3,3,3,3,3,3,3,3,3,3
abffe0b54bc7d58356c0dd053c6275d10338a444.json_request7,7,7,7,7,7,7,7,7,7,7
f23423014e20735572d0a0fe862c2f7e646c9714.json_request4,3,3,3,3,3,3,3,3,3,3
b922bfb6658076421fb1eb59f87e07a2996981a4.json_request5,9,8,9,9,9,9,9,8,8,9
bc0ab93323b6e047022b3b2dab286fe8a771dd0f.json_request1,5,5,5,5,5,5,5,5,5,5
b640fd839fb4807a5a785921e0cb69bf0eab0862.json_request0,5,4,3,3,3,3,3,3,3,3
abff67f6abe56f5ddb3aeae90da563275ceb8f42.json_request2,5,5,5,5,5,5,5,5,5,5
4f135a12d242b10155041f91a385a7a48d17dcec.json_request3,12,12,12,12,12,12,12,12,12,12
73f08df6ca4f24deb6802b7fc8e671d7ff29b41e.json_request4,6,6,5,6,5,6,6,6,6,6
efcdcc59834862eadb24a33e39e1b6f9f5835046.json_request3,7,7,7,7,7,7,7,7,7,7
92d97e1d1a01594042d45bf426549cec120f3c50.json_request0,4,3,3,3,3,3,3,3,3,3
1a490d4a02d0acab34fb4dd92b88f55b4a7e277f.json_request0,12,9,9,9,9,9,8,8,9,8
8d973556687400c7db6f50f0f596098dacf302ef.json_request7,5,5,5,5,5,5,5,5,5,5
9dba523dc3a5310d808ecbde8df06ef28448f94f.json_request7,6,6,6,7,6,6,6,6,6,6
92c95ac966c78a5514c424cdcd5d23b69c4f417e.json_request2,5,5,5,5,5,5,5,5,5,5
b2cd0a3130d3221593ad4a0e9cbf6b93393d746c.json_request3,8,8,8,8,8,8,8,8,8,8
002723fc8db8cca152e6769a46531848ed3f4223.json_request4,5,5,5,5,5,5,5,5,5,5
88470ecd9bb1b682d0699f28df5f0d69a3251b3a.json_request0,4,3,3,3,3,3,3,3,3,3
693f533ef72af9bf280d693f9cbbc23c4b567f09.json_request0,7,5,4,4,4,4,4,4,4,4
d85faf2c1991e3bd7f0a4e889d6f1bb26b14ab61.json_request7,3,3,3,3,3,3,3,3,3,3
aca7697d412352eccfc2c1f4b0ba58e7b19c92cb.json_request5,10,10,10,10,10,10,10,10,10,10
8b7aa27c19f8c9e046cb8cae92b0adbafda87a3f.json_request1,5,5,5,5,5,5,5,5,5,5
337610f0633ece68579aa74e568051c71a263ef6.json_request1,7,6,6,6,6,6,6,6,6,6
45ed980959c75b211b94627389105cc4d68a287e.json_request7,7,7,7,7,6,7,6,6,6,7
efbcc07cc69c64a5259b0fa976bb6cd7bff5d1cd.json_request2,11,10,10,10,10,10,10,10,10,10
50ab8e522efcd9c9048b4a00bc57f1d4c7cd2b3c.json_request1,29,22,22,21,21,20,20,21,21,20
8b267f1504512546536df0ecd40c800767458057.json_request3,6,6,6,6,6,6,6,6,6,6
dbeb2a263bb44ec29dcae026be0408a445f7558d.json_request5,8,8,8,8,8,8,8,8,8,8
de77dcb4d8ad27719eeb08f9dd9a12ad159a644f.json_request4,3,3,3,3,3,3,3,3,3,3
59faab9e27eddca5c9de00757ceaa6b0c6453f39.json_request6,4,4,4,4,4,5,4,5,5,4
49fdfa94388a990c0bdfc6ef5b6b1c0af756d581.json_request2,10,10,10,10,10,10,10,10,10,10
c7eea6801ab7cef16590a8745dff183b828a3428.json_request3,9,9,9,8,8,8,9,9,9,9
3ad2b176b49823ee786f49be2079edbe501ddc8a.json_request5,20,21,20,20,20,19,20,19,20,21
b7709f0a87daeda3805f1bf356e9c459c356ec77.json_request6,8,8,8,8,7,17,8,8,8,8
89f0431646481e0a2a35a85b8e0cd44c60d57bd7.json_request5,7,7,7,7,7,7,7,7,7,7
fb309dcd81e97ad5ba5d9dd1adb16b506e9dd0ab.json_request2,8,7,7,7,7,7,8,7,7,7
5925ef0f7a37b91bff7cd6c57421f43a32382c31.json_request1,20,20,20,19,19,19,19,19,20,19
5afdb021a141d7e5108edaa120ddb5855fab8650.json_request1,9,9,9,9,9,9,9,9,9,9
2f87084aca367655b532e8fdeefbffb9196a7b09.json_request6,4,3,3,3,3,4,4,3,3,3
a959a2933d8f6d860393827122bf10c4136cdbb5.json_request4,5,5,5,6,5,5,5,5,5,5
b4e866676fd2e0df45d140343ca7a9b41c749513.json_request1,7,7,7,7,7,6,6,6,7,6
742c6fe72417bff15ba8cfa1a1146c22739c76bb.json_request1,11,12,11,11,11,11,12,11,12,12
cfa39d5c664e45520f3c5416744e40d4866c680f.json_request6,9,9,9,9,8,9,9,9,9,9
8f38ca5f599e2ed2cb615459abf27d009f9db108.json_request3,16,15,15,15,15,15,15,16,15,15
edf4a8e8d74016a56107a293740e4a21dfd687b1.json_request1,8,8,8,8,8,8,8,8,8,8
858a8a3223f6c04cd795ac4d4ad5a31d0eb9bafb.json_request3,9,9,9,9,9,8,9,9,9,9
09e5620195c6f322ed479ca8f11d1dcd39ac242a.json_request1,9,9,9,9,9,9,9,9,9,9
88470ecd9bb1b682d0699f28df5f0d69a3251b3a.json_request1,3,3,3,3,3,3,3,3,2,3
34824f365f9d4e91cf394fbdb4375c682fe95293.json_request7,10,10,12,10,10,10,10,10,10,10
076e461350899e9ac80aedd7647ec264f406989a.json_request3,67,66,66,67,66,66,66,67,67,67
8c80b4238c2ae45930b9c0cde01e167d64deb04b.json_request6,43,42,42,44,44,43,43,43,44,43
dd29dccdf4ff03be7cc01b3c6010070f63af397d.json_request0,7,5,4,4,4,4,4,4,4,4
53c19271772366c1d90bf2a1844d43e6b40b1c76.json_request4,26,26,26,26,35,27,26,26,26,27
3ea37d84c0778269e30c614e43e602ae68675e4b.json_request4,4,4,4,4,4,4,4,4,4,4
7169b9d4b22a866a8216f7f518e4942fd1664b03.json_request2,3,2,2,2,2,2,2,2,3,2
dbe0232da4485609b7d5e2627c557c02833f1467.json_request3,3,3,3,3,3,3,3,3,3,3
f2c17f769b54123583339f9a69b0ec4d00ce567c.json_request4,4,4,3,3,4,4,3,3,3,3
b2ffb35bac79cfe42eec6080e0256858a8711448.json_request5,3,3,3,3,3,3,3,3,3,3
f8729f460c946d25029f10665b3a60abecfafcd7.json_request4,4,4,4,4,4,4,3,4,3,4
85f7d3911ec37b6344cf085e93b7933f3ffb055c.json_request1,3,3,3,3,3,3,3,3,3,3
04fa10dff848a0dee955c4ea8c15d8fdde23b945.json_request4,3,3,3,3,3,3,3,3,3,3
81f93f3157f83990e44b40a8ee042f4c1a4597a9.json_request2,20,20,19,19,19,20,19,24,20,19
13a914af9f4a995aba44ae4243198b0c2cb3ade2.json_request4,7,7,7,8,7,7,7,7,7,7
04b9ffd53ca83fcc01a6c48d7f6d36af02ceadf4.json_request1,4,4,4,4,4,4,4,4,4,4
0b64f4402f786368aeebc26c4bda634d220e5f61.json_request1,10,10,10,10,10,10,10,10,10,10
e47d94cc932908743a7ab344c2ea3b31c57dafad.json_request0,5,4,4,4,3,3,3,3,3,3
1a1e92bb07ce1fe626d774576aedfc3bd8e8ff07.json_request5,4,4,4,4,4,4,4,4,4,4
723d5b8598ce1dc66f6017880c7412a57d815e61.json_request5,18,18,19,18,18,18,27,18,17,18
c795dd1c61fa254aa34321ba7687dbd1acad00cb.json_request1,4,4,4,4,4,4,4,4,4,4
4bb6a93659ccb5fdfaade1ef549e302478bf710f.json_request7,4,4,3,4,3,3,4,4,4,3
92d46f31d0ea4a0591f55f2b60959b52358e0b4f.json_request2,5,4,5,4,4,4,5,4,4,5
17f3723794beba00190708c1ebe807d734b775e3.json_request0,4,3,3,3,3,3,3,3,3,3
7aba64c817a52ae6691ed98118f77ba41307bee2.json_request0,6,4,4,4,4,4,4,4,4,4
fede292ab50122960ce108a070c83f8bb3039df2.json_request4,350,362,389,356,360,376,353,376,399,354
e94f8ff763ee4a10d2efd4bab3194dbfb3c26e71.json_request7,6,5,6,6,6,6,6,6,6,6
97341270f55ec0e49d0d38b420efe5844981f53b.json_request2,13,13,12,12,12,13,13,13,13,13
419c3ca86f020218498f5b1c62de5efdabafa640.json_request5,17,16,17,16,16,16,16,17,16,16
f78cc80ef8dbeba5e014760c62d205325d77ebdd.json_request3,39,38,38,38,38,39,38,38,39,38
11ffd477db1fb21dc7953cf13a91ce86e7fa05f7.json_request3,7,7,7,7,7,7,7,7,7,6
79b0941f280c0943145b5f014d0816179f815dcd.json_request3,4,4,4,4,4,4,4,4,4,4
f75a3acd3f2a7f30fd19781deddd2b67d704c465.json_request7,3,3,3,3,3,3,3,3,3,3
8c84f186dae6563445011859e5ce16872b7f9f53.json_request4,6,6,6,6,6,6,6,6,6,6
69a3a9e8d478407e0460174282c826db0f790aee.json_request3,3,3,3,3,3,3,3,3,3,3
a3bb5387e35b81d70d180c80ac910f97827c8630.json_request0,7,5,5,4,4,4,4,4,4,4
8b7e2cf68969799cc36bff83cdcca774b21f2886.json_request1,6,6,6,6,6,6,6,6,6,6
704169bcfa4f6ca4442eb32147661ed925a86db3.json_request0,19,15,15,15,15,15,16,15,14,14
e95a80d6688db0697daf407e5ac5e05bc00753d2.json_request3,4,4,4,4,4,4,4,4,4,4
f9a70f8feee233595f1afe7978bd16f5eb71c333.json_request0,5,29,4,3,3,3,3,3,3,3
ee6c266a230ef66ed9c226f5ca51be2019f1d90a.json_request3,3,3,3,3,3,3,3,3,3,3
9cf7a73f6da8aa417011b61baf0b76a01bb30025.json_request5,4,3,3,3,3,3,3,3,3,3
959bb27e071e01778f65fe233c9e69ecf78ff135.json_request2,5,5,4,5,4,4,4,4,5,5
e2b567c6cbf50d79f9a739d27d0e3ed2c72d78bc.json_request5,6,6,6,6,6,7,6,6,6,6
7e873fc3fd2fcfe0126a552728785c5edfacfc06.json_request1,4,4,4,4,4,4,4,4,4,4
22a588af3b9ec0f33b9272c393a0a38e26c9e3fa.json_request0,325,297,297,296,298,296,297,297,296,296
32b839e267b58c80961ceeb18658b80d5b4fcef8.json_request0,18,12,11,12,11,11,11,11,11,11
543dc02e38db2f677ea1f4f77ab72051596892fc.json_request3,9,8,8,8,8,8,8,8,8,8
5e175dcdb3206290c1b717c3fed3441be2045d16.json_request3,20,19,20,20,20,20,20,19,20,19
c3674bfc045a6d795ef30fc50986ac519c99ef9d.json_request0,31,27,26,26,25,26,26,26,27,25
3c55b090aa462b86967f29cd4b7109102a2d2c69.json_request5,4,4,4,4,4,5,4,5,5,5
87678cff28815eb022fce9fa53675ac2079940d7.json_request1,3,2,3,3,3,2,2,3,3,3
33eaa6acd93fcce57a1de94dfe4a294923e349dd.json_request0,19,12,11,12,11,11,11,11,10,11
170cef0ef67a810130f504c12a8c1c02849fe8cd.json_request1,56,56,54,55,55,55,55,55,56,56
e4c4824b597a607f0f4b4830d35e3a50436bd776.json_request2,6,6,6,6,6,6,6,6,6,6
36aba0257b9808220fd4ca844b7b687e831a3a79.json_request2,11,11,11,11,11,11,11,10,11,11
253832b1093ce4cbb6e95a8a405992acceca7f64.json_request5,6,6,6,6,6,6,6,6,6,6
baa4b505aa40acb7a6431e359da20027155c95c8.json_request5,3,3,3,2,3,3,2,3,2,2
88b0c8a8fa8da10195ff766076d3bff3f60f1d1e.json_request6,4,3,4,3,3,3,4,3,3,3
6089eec6501d995ecb4152278fc8ceb13453077a.json_request3,25,24,24,24,24,24,24,24,24,24
6be2368fc57a3e7a6b85250fa6cf2a7ff426e97f.json_request1,6,6,6,6,6,6,6,6,6,6
0a66844d9417d70cf05994273256f79c5511390a.json_request1,9,9,9,9,9,9,9,9,9,9
fc5e3471c5eec244414cc31821ba97e138d8a3fc.json_request7,7,7,7,7,7,7,7,7,8,7
6061378ad7d746035d3455d80259aa869f95a9c5.json_request7,10,10,10,10,10,10,10,10,10,10
d23c373cfdb4feb38fc69eba4138a52af0594b8b.json_request3,10,10,10,10,10,10,10,10,10,10
23f2c74dc20ecda6cfe1ca787058c11941c5f332.json_request0,19,13,12,13,13,13,12,13,14,13
61fba34b63df67c431b7d7f4c4f5f078892a12e2.json_request6,3,3,3,3,3,3,3,3,3,3
0642a430b7e32c9aed55e6cedd48d9b595380441.json_request0,8,6,5,5,5,5,5,5,5,5
1c4490ee70e84693062e2bae314da83370e90d59.json_request7,3,3,3,3,3,3,3,3,3,3
898232cf7657738025fbd33f43d205b7f98895bd.json_request1,8,8,8,8,8,8,8,8,8,8
78471676ffc9abe0587c33d529d680806dcaa0aa.json_request4,4,4,4,4,4,4,3,4,4,4
4b9621f1f085b3b8113bb26b9f6aa90c4e4d7d46.json_request2,3,3,3,3,3,3,3,3,3,3
21fd4e873ea92cdad3a09e7d09ce90da302227f1.json_request5,5,5,5,5,5,5,5,5,5,5
7a54a5977b70766457fbf3698d5691abf651751e.json_request3,10,10,9,10,10,10,10,9,10,10
08388fe372bd0e4dcd839cf91516210d9822adf0.json_request5,73,72,74,72,72,73,72,72,74,79
083044992f20209e9587ab5f67ba4b465517b65a.json_request1,318,294,294,295,296,295,295,293,294,296
edc4c6ff701898267a598e97037124ddae8622f7.json_request4,4,4,4,4,4,4,4,4,4,4
1cb9553facbb578a5db3b249856f5ea7dbe6d723.json_request4,9,9,8,8,9,8,8,8,8,8
5d1f620b13f01a83176fe09dd4a42c054967cbce.json_request5,7,7,7,7,7,7,7,7,7,7
3f0cbec721ad18a6b8e776c0f5b7325c7c20253b.json_request7,5,5,5,5,4,5,5,5,4,4
e8f8d168f94e3112486d735219f1074cb5d2f1ea.json_request1,5,5,5,5,5,5,5,5,5,5
bc043ff44490d5fe2daaa0a2ced5f461e74bec96.json_request7,8,8,8,8,8,8,8,8,8,8
92a05978fa809c6be859e91b4c52ba9c036560b4.json_request0,7,5,5,5,4,4,4,4,5,4
24e123a626323e57ed67e4cb8da4692fa219da8a.json_request6,3,3,3,3,3,3,3,3,3,3
798ff72d82f74ddc09ac90e55a6c972570b89573.json_request4,6,7,6,5,5,5,5,5,5,5
7ab7e44e80930147686895f391b4a5b8974c8547.json_request6,4,3,3,3,3,3,3,3,3,3
1ef6b998d284de34625bf843d9e907333a6a429e.json_request7,13,13,13,13,13,13,13,13,13,13
75f09675a56c67fb8c44f20c86a51198f7131356.json_request3,7,8,8,7,7,7,7,8,8,7
2f3a3b1a259e4e8bd2e869d7bddf9170815f1a0a.json_request5,7,7,6,7,6,7,6,7,6,6
f414bfd9917a2006af91937cc4f09dceac16f792.json_request5,23,22,23,23,23,22,23,23,23,23
5b086967c2c063b8189241f6dc9c745096557563.json_request2,3,3,3,2,2,2,3,2,2,3
ede1a8ce42548ea0cbb8018f7dd60c97d5c725e8.json_request1,10,10,10,10,10,10,10,11,12,10
ebc8814b6d430cf25ca4af478c15800fb5432694.json_request7,13,13,13,13,13,13,13,14,13,13
9ccd73973810524ba0f47fc239516b87328ccf8f.json_request2,5,5,5,5,5,5,5,5,5,5
2fa48f80540975c59e0a1c769853fee10497e114.json_request2,214,216,215,213,213,213,214,215,214,213
0c9bf57702c33dcafde16ef10fba4487c3a5bc39.json_request2,3,3,3,3,3,3,3,3,3,3
b6063444e9a336cd6e7b48b780cd7154253371a6.json_request7,57,57,56,57,57,57,57,57,56,55
0ba7fb2334b4d470184c12b9205f1e97cc44ee8a.json_request0,17,14,14,13,13,13,13,13,13,13
aa5cc7dfd33c87b44f4dded681cf15382a263cc6.json_request6,10,10,10,10,10,10,10,9,10,10
de3673aa83e387f146b5938cd1c9fdfd48ac1e09.json_request1,4,4,4,4,4,4,4,4,4,4
eb8b875f31c631598609c6517ba28e1322392c1c.json_request7,28,27,27,27,27,27,27,28,27,27
dc2e5867e93defb098d1e4d283b3bce043b4b1dc.json_request3,7,7,7,7,15,7,7,7,7,7
477142605d4bb8d3323f2f4b94ccf193c667d7fb.json_request0,7,6,6,5,5,5,5,5,5,5
36e68aeebf7be9fd3248598ad4040750e828a30e.json_request7,7,7,7,7,7,7,7,7,7,7
a497928a8550f37cbbb0cb239360d4c9a1a63473.json_request0,28,26,25,25,25,24,24,24,24,24
1a61ac432c2929c820e579fab638bd63aaa626c5.json_request6,5,5,5,5,5,5,5,5,5,5
e767f5262a570e4a5800f181392d222bf04cd22a.json_request2,5,5,5,5,5,5,5,5,5,5
826fb1fbbe0ee55f25fae2c305af9d9e378609da.json_request1,3,3,3,3,3,3,3,3,3,3
58c44061ebc694ca034294b3e02ce19eea7b3433.json_request7,26,26,26,26,26,26,26,26,26,26
6a59a90e163424262255e0083284e98ac17d75e5.json_request2,8,10,8,8,7,7,7,7,7,7
66200afeae9ca0f15c00eee17eec727206af605a.json_request2,3,3,3,3,3,3,3,3,3,3
e2b80a8f3c83445639ec5e7568f858713ed4754c.json_request5,3,3,2,3,3,3,3,3,3,3
bd1e4e1256b3e27909bdda209263cff04f8baa9f.json_request2,3,3,3,3,3,3,3,3,3,3
1638f0239897b5907e1c78df21bc915ba4799f77.json_request7,321,323,322,325,323,322,323,332,322,322
30444ef8d09875ff93cab95b77d7a5724ff999d1.json_request6,4,4,4,4,4,4,4,4,4,4
8d2744af06b4fb8e8e030afedaf7f1b83c848e51.json_request2,8,7,7,9,9,8,8,8,8,8
df3a1b906197a0b86976c4b9d6b4f883a43c1c4c.json_request3,7,7,6,6,6,6,6,7,7,6
e65f02a9dfac2bda18fb6002c1cbb6ed1c9fce79.json_request6,9,8,8,8,8,8,8,8,8,8
87a3fbf6e1e5d3a70e721a7f7fc42fc78ae9585d.json_request5,13,11,10,10,10,10,10,10,10,10
dc22462797021df12c0ebf0a89155fd6cfbbf815.json_request2,3,3,3,3,3,3,3,3,3,3
7c103a58841c9deae59970dda6c87b5755fd184e.json_request3,5,5,5,5,5,5,5,5,5,5
e8d210d9121baf359f60085a571168ba4b7b65fd.json_request6,13,13,13,13,13,13,13,13,13,13
37f98aa1619b0706db35a10026fffa706a39a5cc.json_request7,5,5,5,5,5,5,5,5,5,5
2dda1147726bf443217a939138e564a529782be0.json_request0,11,9,8,8,8,8,8,8,8,8
fd69520fad6c34dad5ce1f623e908b1697dca0e8.json_request3,7,7,7,7,7,7,7,7,7,7
3149997b84557759e6ba1a82155bf8fcb1a383d0.json_request6,4,4,4,4,4,4,4,4,4,4
802528c0176fed12cdd1ca23608715c467d7fa1f.json_request6,18,8,8,8,8,8,8,8,8,8
b922bfb6658076421fb1eb59f87e07a2996981a4.json_request4,9,9,9,8,9,9,12,9,9,9
c0b52d9463bc9791575081770e034b201776a786.json_request7,32,32,31,32,31,42,31,31,31,32
11c3bdfb1d68252912779a9cfc541558e46f0ef8.json_request5,3,3,3,3,3,3,3,3,3,3
e5fec8d93d8054c77e48b7ca162bab16c33f242d.json_request0,5,3,3,3,3,3,3,3,3,3
d454a359a873e465a854efa25dde5a3de7d52f61.json_request0,9,7,6,6,6,6,6,6,6,6
adb7a4a832c428b8828e9084d4934f840703358d.json_request4,3,3,3,3,3,3,3,3,3,3
f41d4464024b7774b8f57e9c01f143fcbeadfb98.json_request5,6,6,6,6,6,6,6,6,6,6
0d52930a1c2838dcdf5c52911fdac6570f823d08.json_request5,3,3,3,3,24,3,3,3,3,3
6303bc698b75521ceb6bdd2e2516058a9f122977.json_request2,7,6,7,6,6,6,6,6,6,6
bdaa5f300ebcfa480a1b60731349671920def786.json_request7,3,3,3,3,3,3,3,3,3,3
b09c15cffba09792caf2337521d58d0a78fb88da.json_request2,4,4,4,3,4,3,3,4,4,4
54a5fe3ce6ff17c9e235991925a1820ef3f20dd2.json_request3,4,4,3,3,3,4,4,4,4,4
ceee6c0b0e7bfb5e01fff3963a19d519fa490a71.json_request3,4,4,4,4,4,4,4,4,4,4
282b5828e98a87384548d73371ba4a4638286d96.json_request3,4,4,3,3,4,4,3,3,3,3
0e5b1f85183d817eff2ac8cff4363ba1de64e8c7.json_request2,29,28,29,28,28,29,28,30,28,28
c180c0419a9860f7e6db95040ad08a1da09186ab.json_request3,22,22,22,23,23,22,22,23,23,22
ce446be36ed54cdfefa3ebafd040080bdeebd4da.json_request7,6,6,6,6,6,6,6,6,6,6
b4cf4fa7a76c4848328fcb4dc62746d0744177e9.json_request5,11,10,10,10,10,10,11,10,10,10
7bed53898486cb2d67a18b8a9cce733120b472d7.json_request5,12,20,12,12,12,12,12,12,13,12
69987cdeba6d7bd6fae1d90b19caf23b2f4f9ea3.json_request5,4,4,4,4,4,4,4,4,4,4
715ddc14ca8e6b054162bf6b3bedc187b2269545.json_request6,10,10,10,10,9,9,10,9,10,10
7e45950865a1b7a610ac98f162a4ca0ef409292e.json_request7,5,5,5,5,5,5,5,5,5,5
d46eab7692a38cb465a808b2ad22df8b93b3106b.json_request7,3,3,3,3,3,3,3,3,3,3
193940eed1289e9c835cc94b328124202dd34d1e.json_request0,6,5,4,4,4,4,4,4,4,4
65f6a86ea3e916d0af04bece7df18d3064f45679.json_request3,8,8,8,8,8,8,8,8,8,8
02d34e43e193e6f0714b2ace4f51cf89021504d6.json_request4,14,14,14,14,14,14,14,14,14,14
76f1fcff4566eab98232983756e7e1feda5c7cc5.json_request1,6,5,6,5,6,6,6,6,5,6
46409a063ce0a9b95803a56d427216d216c9575a.json_request4,11,11,11,11,11,10,11,11,11,11
d237f2af375788fa5bec92c12b841cd5b175128d.json_request5,6,5,5,5,5,5,5,5,5,5
d724c57d401ea3b827ce686600c94e76224f7d3c.json_request0,5,4,3,3,3,3,3,3,3,3
59227535585eb621caadc7ad76cd5ed1827ff820.json_request0,5,4,3,3,3,3,3,3,3,3
a2703554c818d727256fff2049bc59606640543d.json_request1,7,7,7,7,7,7,7,7,7,7
f887757ae9029c2be1203591fe1558a8139ab2c6.json_request7,7,7,7,7,7,7,7,7,7,7
af241d485d41287d4e35511a577bb68dbdb56ea8.json_request2,6,5,5,5,5,6,5,5,5,5
b88aa66eae0ffc247d3d19a9f820c9ec74185aff.json_request3,3,3,3,3,3,3,3,3,3,3
9a9a971bd4241cbaaa21fc0ccab1c6c0a70181fd.json_request6,4,3,3,4,3,3,3,3,3,3
a2ba91618af357f46382cacc447a13b9432c89c7.json_request3,3,3,3,3,3,3,3,3,3,3
d378382802ba49fc1f8691bb53ab1d903db3a076.json_request2,3,3,3,3,3,3,3,3,3,3
4d2b71607b8f1a501034e0f18974f945d36c511d.json_request4,11,11,12,11,11,11,11,12,11,11
9b4010b619f3d3377808ee1e4ba070fcf67100af.json_request7,7,7,7,7,7,7,7,7,7,7
d121dc06bc0dbbcfefdcdb485f834c731145b34a.json_request1,5,5,5,5,5,5,5,5,5,5
e247c2110789b524ca5e57db6d2dba3936c39ea0.json_request3,3,3,3,3,3,3,3,3,3,3
